"Guide order","Priority","Status","Filename","Platform","Provider","Guide ID","Guide title","Step","What to capture","Reused by","Manifest capture date"
"40","Capture","Needed","fid-529-05-desktop.png","Desktop","Fidelity","fidelity-open-529","Open a 529 college savings plan at Fidelity","6","Pick an investment approach","",""
"40","Capture","Needed","fid-529-08-app.png","App","Fidelity","fidelity-open-529","Open a 529 college savings plan at Fidelity","9","Set up automatic contributions (optional but smart)","",""
"40","Capture","Needed","fid-529-08-desktop.png","Desktop","Fidelity","fidelity-open-529","Open a 529 college savings plan at Fidelity","9","Set up automatic contributions (optional but smart)","",""
"41","Capture","Needed","sch-529-01-app.png","App","Schwab","schwab-open-529","Open a 529 college savings plan at Schwab","2","Go to schwab.com and find Open an Account","",""
"41","Capture","Needed","sch-529-01-desktop.png","Desktop","Schwab","schwab-open-529","Open a 529 college savings plan at Schwab","2","Go to schwab.com and find Open an Account","",""
"41","Capture","Needed","sch-529-05-app.png","App","Schwab","schwab-open-529","Open a 529 college savings plan at Schwab","6","Pick an investment approach","",""
"41","Capture","Needed","sch-529-05-desktop.png","Desktop","Schwab","schwab-open-529","Open a 529 college savings plan at Schwab","6","Pick an investment approach","",""
"41","Capture","Needed","sch-529-08-app.png","App","Schwab","schwab-open-529","Open a 529 college savings plan at Schwab","9","Set up automatic contributions (optional but smart)","",""
"41","Capture","Needed","sch-529-08-desktop.png","Desktop","Schwab","schwab-open-529","Open a 529 college savings plan at Schwab","9","Set up automatic contributions (optional but smart)","",""
"42","Capture","Needed","fid-cust-01.png","Single","Fidelity","fidelity-open-custodial","Open a custodial account for a child at Fidelity","2","Decide if custodial is the right choice vs. a 529","",""
"42","Capture","Needed","fid-cust-03-app.png","App","Fidelity","fidelity-open-custodial","Open a custodial account for a child at Fidelity","4","Enter the custodian and the minor","",""
"42","Capture","Needed","fid-cust-03-desktop.png","Desktop","Fidelity","fidelity-open-custodial","Open a custodial account for a child at Fidelity","4","Enter the custodian and the minor","",""
"42","Capture","Needed","fid-cust-06-app.png","App","Fidelity","fidelity-open-custodial","Open a custodial account for a child at Fidelity","7","Fund it and invest","",""
"42","Capture","Needed","fid-cust-06-desktop.png","Desktop","Fidelity","fidelity-open-custodial","Open a custodial account for a child at Fidelity","7","Fund it and invest","",""
"43","Capture","Needed","sch-cust-01.png","Single","Schwab","schwab-open-custodial","Open a custodial account for a child at Schwab","2","Decide if custodial is the right choice vs. a 529","",""
"43","Capture","Needed","sch-cust-03-app.png","App","Schwab","schwab-open-custodial","Open a custodial account for a child at Schwab","4","Enter the custodian and the minor","",""
"43","Capture","Needed","sch-cust-03-desktop.png","Desktop","Schwab","schwab-open-custodial","Open a custodial account for a child at Schwab","4","Enter the custodian and the minor","",""
"43","Capture","Needed","sch-cust-06-app.png","App","Schwab","schwab-open-custodial","Open a custodial account for a child at Schwab","7","Fund it and invest","",""
"43","Capture","Needed","sch-cust-06-desktop.png","Desktop","Schwab","schwab-open-custodial","Open a custodial account for a child at Schwab","7","Fund it and invest","",""
"44","Capture","Needed","fid-se-01-desktop.png","Desktop","Fidelity","fidelity-open-self-employed","Open a retirement account when you're self-employed (Fidelity)","2","Go to fidelity.com and choose your plan","",""
"44","Capture","Needed","fid-se-04-app.png","App","Fidelity","fidelity-open-self-employed","Open a retirement account when you're self-employed (Fidelity)","5","Fund it, mind the deadlines, then invest","",""
"44","Capture","Needed","fid-se-04-desktop.png","Desktop","Fidelity","fidelity-open-self-employed","Open a retirement account when you're self-employed (Fidelity)","5","Fund it, mind the deadlines, then invest","",""
"45","Capture","Needed","sch-se-01-app.png","App","Schwab","schwab-open-self-employed","Open a retirement account when you're self-employed (Schwab)","2","Go to schwab.com and choose your plan","",""
"45","Capture","Needed","sch-se-01-desktop.png","Desktop","Schwab","schwab-open-self-employed","Open a retirement account when you're self-employed (Schwab)","2","Go to schwab.com and choose your plan","",""
"45","Capture","Needed","sch-se-04-app.png","App","Schwab","schwab-open-self-employed","Open a retirement account when you're self-employed (Schwab)","5","Fund it, mind the deadlines, then invest","",""
"45","Capture","Needed","sch-se-04-desktop.png","Desktop","Schwab","schwab-open-self-employed","Open a retirement account when you're self-employed (Schwab)","5","Fund it, mind the deadlines, then invest","",""
"46","Capture","Needed","fid-tbill-01-app.png","App","Fidelity","fidelity-buy-treasury","Buy Treasury bills at Fidelity","2","Open Fidelity's fixed income / bond area","",""
"46","Capture","Needed","fid-tbill-01-desktop.png","Desktop","Fidelity","fidelity-buy-treasury","Buy Treasury bills at Fidelity","2","Open Fidelity's fixed income / bond area","",""
"46","Capture","Needed","fid-tbill-05-app.png","App","Fidelity","fidelity-buy-treasury","Buy Treasury bills at Fidelity","6","What happens at maturity","",""
"46","Capture","Needed","fid-tbill-05-desktop.png","Desktop","Fidelity","fidelity-buy-treasury","Buy Treasury bills at Fidelity","6","What happens at maturity","",""
"47","Capture","Needed","sch-tbill-01-app.png","App","Schwab","schwab-buy-treasury","Buy Treasury bills at Schwab","2","Open Schwab's fixed income / bond area","",""
"47","Capture","Needed","sch-tbill-01-desktop.png","Desktop","Schwab","schwab-buy-treasury","Buy Treasury bills at Schwab","2","Open Schwab's fixed income / bond area","",""
"47","Capture","Needed","sch-tbill-05-app.png","App","Schwab","schwab-buy-treasury","Buy Treasury bills at Schwab","6","What happens at maturity","",""
"47","Capture","Needed","sch-tbill-05-desktop.png","Desktop","Schwab","schwab-buy-treasury","Buy Treasury bills at Schwab","6","What happens at maturity","",""
"48","Capture","Needed","fid-cd-01-app.png","App","Fidelity","fidelity-buy-cd","Buy a brokered CD at Fidelity","2","Open the fixed income / CD area","",""
"48","Capture","Needed","fid-cd-01-desktop.png","Desktop","Fidelity","fidelity-buy-cd","Buy a brokered CD at Fidelity","2","Open the fixed income / CD area","",""
"48","Capture","Needed","fid-cd-05-app.png","App","Fidelity","fidelity-buy-cd","Buy a brokered CD at Fidelity","6","Know the one catch: getting out early","",""
"48","Capture","Needed","fid-cd-05-desktop.png","Desktop","Fidelity","fidelity-buy-cd","Buy a brokered CD at Fidelity","6","Know the one catch: getting out early","",""
"49","Capture","Needed","sch-cd-01-app.png","App","Schwab","schwab-buy-cd","Buy a brokered CD at Schwab","2","Open the fixed income area","",""
"49","Capture","Needed","sch-cd-01-desktop.png","Desktop","Schwab","schwab-buy-cd","Buy a brokered CD at Schwab","2","Open the fixed income area","",""
"49","Capture","Needed","sch-cd-05-app.png","App","Schwab","schwab-buy-cd","Buy a brokered CD at Schwab","6","Know the one catch: getting out early","",""
"49","Capture","Needed","sch-cd-05-desktop.png","Desktop","Schwab","schwab-buy-cd","Buy a brokered CD at Schwab","6","Know the one catch: getting out early","",""
"50","Capture","Needed","fid-drip-01-app.png","App","Fidelity","fidelity-drip","Turn on dividend reinvestment at Fidelity","2","Open the dividend settings","",""
"50","Capture","Needed","fid-drip-01-desktop.png","Desktop","Fidelity","fidelity-drip","Turn on dividend reinvestment at Fidelity","2","Open the dividend settings","",""
"50","Capture","Needed","fid-drip-03-app.png","App","Fidelity","fidelity-drip","Turn on dividend reinvestment at Fidelity","4","Confirm it's set","",""
"50","Capture","Needed","fid-drip-03-desktop.png","Desktop","Fidelity","fidelity-drip","Turn on dividend reinvestment at Fidelity","4","Confirm it's set","",""
"51","Capture","Needed","sch-drip-01-app.png","App","Schwab","schwab-drip","Turn on dividend reinvestment at Schwab","2","Open the dividend settings","",""
"51","Capture","Needed","sch-drip-01-desktop.png","Desktop","Schwab","schwab-drip","Turn on dividend reinvestment at Schwab","2","Open the dividend settings","",""
"51","Capture","Needed","sch-drip-03-app.png","App","Schwab","schwab-drip","Turn on dividend reinvestment at Schwab","4","Confirm it's set","",""
"51","Capture","Needed","sch-drip-03-desktop.png","Desktop","Schwab","schwab-drip","Turn on dividend reinvestment at Schwab","4","Confirm it's set","",""
"52","Capture","Needed","fid-auth-01-app.png","App","Fidelity","fidelity-authorized-access","Give someone access to your Fidelity account","2","Understand the access levels","",""
"52","Capture","Needed","fid-auth-01-desktop.png","Desktop","Fidelity","fidelity-authorized-access","Give someone access to your Fidelity account","2","Understand the access levels","",""
"52","Capture","Needed","fid-auth-04-app.png","App","Fidelity","fidelity-authorized-access","Give someone access to your Fidelity account","5","They accept, and you can revoke anytime","",""
"52","Capture","Needed","fid-auth-04-desktop.png","Desktop","Fidelity","fidelity-authorized-access","Give someone access to your Fidelity account","5","They accept, and you can revoke anytime","",""
"53","Capture","Needed","sch-auth-01-app.png","App","Schwab","schwab-authorized-access","Give someone access to your Schwab account","2","Understand the access levels","",""
"53","Capture","Needed","sch-auth-01-desktop.png","Desktop","Schwab","schwab-authorized-access","Give someone access to your Schwab account","2","Understand the access levels","",""
"53","Capture","Needed","sch-auth-04-app.png","App","Schwab","schwab-authorized-access","Give someone access to your Schwab account","5","Add a trusted contact, and know you can revoke","",""
"53","Capture","Needed","sch-auth-04-desktop.png","Desktop","Schwab","schwab-authorized-access","Give someone access to your Schwab account","5","Add a trusted contact, and know you can revoke","",""
"54","Capture","Needed","fid-bd-01.png","Single","Fidelity","fidelity-backdoor-roth","Do a backdoor Roth at Fidelity","4","Contribute to your Traditional IRA","",""
"54","Capture","Needed","fid-bd-03.png","Single","Fidelity","fidelity-backdoor-roth","Do a backdoor Roth at Fidelity","6","Start the Roth conversion","",""
"54","Capture","Needed","fid-bd-06.png","Single","Fidelity","fidelity-backdoor-roth","Do a backdoor Roth at Fidelity","9","Now invest the money (this is a separate step)","",""
"55","Capture","Needed","sch-bd-01.png","Single","Schwab","schwab-backdoor-roth","Do a backdoor Roth at Schwab","4","Contribute to your Traditional IRA","",""
"55","Capture","Needed","sch-bd-04.png","Single","Schwab","schwab-backdoor-roth","Do a backdoor Roth at Schwab","7","Review, submit, then invest the money","",""
"56","Capture","Needed","fid-rmd-01.png","Single","Fidelity","fidelity-rmd","Take a required minimum distribution at Fidelity","2","Let Fidelity calculate the amount","",""
"56","Capture","Needed","fid-rmd-04.png","Single","Fidelity","fidelity-rmd","Take a required minimum distribution at Fidelity","5","Automate it so you never miss a year","",""
"57","Capture","Needed","sch-rmd-01.png","Single","Schwab","schwab-rmd","Take a required minimum distribution at Schwab","2","Let Schwab calculate the amount","",""
"57","Capture","Needed","sch-rmd-04.png","Single","Schwab","schwab-rmd","Take a required minimum distribution at Schwab","5","Automate it so you never miss a year","",""
"58","Capture","Needed","fid-tlh-01.png","Single","Fidelity","fidelity-tlh","Harvest a tax loss by hand at Fidelity","2","Identify the loss and the specific lots","",""
"58","Capture","Needed","fid-tlh-04.png","Single","Fidelity","fidelity-tlh","Harvest a tax loss by hand at Fidelity","5","Buy the replacement right away","",""
"59","Capture","Needed","sch-tlh-01.png","Single","Schwab","schwab-tlh","Harvest a tax loss by hand at Schwab","2","Identify the loss and the specific lots","",""
"59","Capture","Needed","sch-tlh-04.png","Single","Schwab","schwab-tlh","Harvest a tax loss by hand at Schwab","5","Buy the replacement right away","",""
"60","Capture","Needed","fid-basis-01.png","Single","Fidelity","fidelity-cost-basis","Set your cost basis method at Fidelity","2","Find the setting","",""
"60","Capture","Needed","fid-basis-04.png","Single","Fidelity","fidelity-cost-basis","Set your cost basis method at Fidelity","5","Check for shares with missing basis","",""
"61","Capture","Needed","sch-basis-01.png","Single","Schwab","schwab-cost-basis","Set your cost basis method at Schwab","2","Find the setting","",""
"61","Capture","Needed","sch-basis-04.png","Single","Schwab","schwab-cost-basis","Set your cost basis method at Schwab","5","Check for shares with missing basis","",""
